map,strategy,seed,outcome,turns,hit_round_cap,player_turns,ap_granted,ap_unused,final_player_hp,enemies_remaining,mean_exposure_x100,first_crossing_x,unit_crossings,contact_round1,contact_turns,never_in_contact,state_hash
gym-crucible-defend/T03,corridor-hold,34,Defeat,5,0,5,160,44,909,2,35,-1,,1,5,1,956779047
gym-crucible-defend/T03,corridor-hold,35,Defeat,5,0,5,160,51,971,4,105,-1,,1,5,1,652370308
gym-crucible-defend/T03,corridor-hold,36,Defeat,5,0,5,160,42,998,4,80,-1,,1,5,2,733326865
gym-crucible-defend/T03,corridor-hold,37,Defeat,5,0,5,160,42,931,3,80,-1,,1,5,2,3187522471
gym-crucible-defend/T03,corridor-hold,38,Defeat,5,0,5,152,43,910,2,31,-1,,1,4,1,1511820371
gym-crucible-defend/T03,corridor-hold,39,Defeat,5,0,5,160,53,976,4,90,-1,,1,5,1,4148827897
gym-crucible-defend/T03,corridor-hold,40,Defeat,5,0,5,160,40,971,4,110,-1,,1,5,1,520271101
gym-crucible-defend/T03,corridor-hold,41,Defeat,5,0,5,160,52,984,4,110,-1,,1,5,1,914135814
gym-crucible-defend/T03,corridor-hold,42,Defeat,5,0,5,160,43,999,3,85,-1,,1,5,1,245779722
gym-crucible-defend/T03,corridor-hold,43,Defeat,6,0,6,168,52,730,3,90,-1,,1,7,1,3160948873
gym-crucible-defend/T03,corridor-hold,44,Defeat,5,0,5,136,43,919,3,29,-1,,1,5,2,3655167911
gym-crucible-defend/T03,corridor-hold,45,Defeat,5,0,5,160,52,990,4,105,-1,,1,5,1,2260085277
gym-crucible-defend/T03,corridor-hold,46,Defeat,5,0,5,160,32,1066,3,60,-1,,1,4,2,3032878453
gym-crucible-defend/T03,corridor-hold,47,Defeat,5,0,5,160,53,971,4,105,-1,,1,5,1,652370308
gym-crucible-defend/T03,corridor-hold,48,Defeat,5,0,5,160,41,901,4,115,-1,,1,5,1,931137664
gym-crucible-defend/T03,corridor-hold,49,Defeat,5,0,5,152,43,923,4,78,-1,,1,5,2,1950190360
gym-crucible-defend/T03,corridor-hold,50,Defeat,5,0,5,160,38,964,3,70,-1,,1,4,2,356300728
gym-crucible-defend/T04,control-hold,1,Defeat,6,0,6,176,50,940,3,36,-1,,1,6,1,112793520
gym-crucible-defend/T04,control-hold,2,Defeat,5,0,5,160,54,850,4,100,-1,,1,5,1,529633479
gym-crucible-defend/T04,control-hold,3,Defeat,5,0,5,160,49,830,3,85,-1,,1,5,1,2800802934
gym-crucible-defend/T04,control-hold,4,Defeat,5,0,5,160,37,841,4,100,-1,,1,5,1,4201486683
gym-crucible-defend/T04,control-hold,5,Defeat,5,0,5,144,41,945,3,33,-1,,1,5,2,390353121
gym-crucible-defend/T04,control-hold,6,Defeat,5,0,5,160,41,829,3,90,-1,,1,5,1,2036067227
gym-crucible-defend/T04,control-hold,7,Defeat,5,0,5,160,33,905,3,75,-1,,1,4,1,4260883933
gym-crucible-defend/T04,control-hold,8,Defeat,5,0,5,160,46,890,3,55,-1,,1,5,1,2657334504
gym-crucible-defend/T04,control-hold,9,Defeat,5,0,5,152,44,900,4,89,-1,,1,5,2,349855210
gym-crucible-defend/T04,control-hold,10,Defeat,5,0,5,160,31,910,3,50,-1,,1,4,1,3240871757
gym-crucible-defend/T04,control-hold,11,Defeat,5,0,5,160,51,795,4,105,-1,,1,5,1,3359795975
gym-crucible-defend/T04,control-hold,12,Defeat,5,0,5,160,48,895,3,85,-1,,1,5,1,4045602420
gym-crucible-defend/T04,control-hold,13,Defeat,5,0,5,160,29,865,3,25,-1,,1,4,1,3521695396
gym-crucible-defend/T04,control-hold,14,Defeat,5,0,5,160,33,981,2,50,-1,,1,4,1,1865628414
gym-crucible-defend/T04,control-hold,15,Defeat,5,0,5,160,24,936,4,90,-1,,1,5,1,4002108077
gym-crucible-defend/T04,control-hold,16,Defeat,5,0,5,160,38,861,3,70,-1,,1,4,1,2691943509
gym-crucible-defend/T04,control-hold,17,Defeat,5,0,5,160,36,850,3,45,-1,,1,4,2,3739186294
gym-crucible-defend/T04,control-hold,18,Defeat,5,0,5,152,48,852,2,57,-1,,1,5,1,3490885059
gym-crucible-defend/T04,control-hold,19,Defeat,5,0,5,160,46,895,3,70,-1,,1,4,2,2234662372
gym-crucible-defend/T04,control-hold,20,Defeat,5,0,5,160,41,845,3,90,-1,,1,5,1,4044656944
gym-crucible-defend/T04,control-hold,21,Defeat,5,0,5,160,40,840,4,80,-1,,1,5,1,2084129947
gym-crucible-defend/T04,control-hold,22,Defeat,5,0,5,160,41,935,3,60,-1,,1,5,1,4265102088
gym-crucible-defend/T04,control-hold,23,Defeat,5,0,5,160,54,849,4,105,-1,,1,5,1,3323780616
gym-crucible-defend/T04,control-hold,24,Defeat,5,0,5,160,40,989,2,20,-1,,1,3,1,2197178892
gym-crucible-defend/T04,control-hold,25,Defeat,5,0,5,152,42,895,3,52,-1,,1,5,1,924310514
gym-crucible-defend/T04,control-hold,26,Defeat,5,0,5,160,46,851,3,80,-1,,1,5,1,1233122908
gym-crucible-defend/T04,control-hold,27,Defeat,5,0,5,160,44,893,3,70,-1,,1,5,2,3835686040
gym-crucible-defend/T04,control-hold,28,Defeat,5,0,5,160,55,935,3,50,-1,,1,4,2,53695225
gym-crucible-defend/T04,control-hold,29,Defeat,5,0,5,160,55,835,4,105,-1,,1,5,1,873171327
gym-crucible-defend/T04,control-hold,30,Defeat,5,0,5,160,43,914,3,75,-1,,1,5,1,2978131694
gym-crucible-defend/T04,control-hold,31,Defeat,5,0,5,160,41,951,3,80,-1,,1,5,1,2585634977
gym-crucible-defend/T04,control-hold,32,Defeat,5,0,5,160,41,945,2,25,-1,,1,3,1,299089423
gym-crucible-defend/T04,control-hold,33,Defeat,5,0,5,160,47,967,2,20,-1,,1,3,1,2675894887
gym-crucible-defend/T04,control-hold,34,Defeat,5,0,5,160,45,909,2,40,-1,,1,5,1,2695779300
gym-crucible-defend/T04,control-hold,35,Defeat,5,0,5,160,48,795,4,105,-1,,1,5,1,3359795975
gym-crucible-defend/T04,control-hold,36,Defeat,5,0,5,160,37,870,3,80,-1,,1,4,1,4213407995
gym-crucible-defend/T04,control-hold,37,Defeat,5,0,5,160,41,855,3,80,-1,,1,5,2,3501942209
gym-crucible-defend/T04,control-hold,38,Defeat,5,0,5,152,42,915,3,47,-1,,1,5,2,478563785
gym-crucible-defend/T04,control-hold,39,Defeat,5,0,5,160,50,873,4,95,-1,,1,5,1,2562282429
gym-crucible-defend/T04,control-hold,40,Defeat,5,0,5,160,36,1033,3,70,-1,,1,4,1,2439235973
gym-crucible-defend/T04,control-hold,41,Defeat,5,0,5,160,49,863,4,100,-1,,1,5,1,328825027
gym-crucible-defend/T04,control-hold,42,Defeat,5,0,5,160,48,898,3,80,-1,,1,5,1,1136006520
gym-crucible-defend/T04,control-hold,43,Defeat,6,0,6,168,50,659,2,85,-1,,1,7,1,2849834996
gym-crucible-defend/T04,control-hold,44,Defeat,5,0,5,136,43,919,3,29,-1,,1,5,2,2481103036
gym-crucible-defend/T04,control-hold,45,Defeat,5,0,5,160,49,814,4,105,-1,,1,5,1,2428026834
gym-crucible-defend/T04,control-hold,46,Defeat,5,0,5,160,26,927,3,60,-1,,1,4,2,1803055339
gym-crucible-defend/T04,control-hold,47,Defeat,5,0,5,160,50,795,4,105,-1,,1,5,1,3359795975
gym-crucible-defend/T04,control-hold,48,Defeat,5,0,5,160,34,925,3,70,-1,,1,4,2,2376018911
gym-crucible-defend/T04,control-hold,49,Defeat,5,0,5,152,42,886,3,57,-1,,1,5,2,552288110
gym-crucible-defend/T04,control-hold,50,Defeat,5,0,5,160,35,888,3,70,-1,,1,4,2,2970371784
gym-crucible-defend/T04,corridor-hold,1,Defeat,6,0,6,176,50,940,3,36,-1,,1,6,1,112793520
gym-crucible-defend/T04,corridor-hold,2,Defeat,5,0,5,160,54,850,4,100,-1,,1,5,1,529633479
gym-crucible-defend/T04,corridor-hold,3,Defeat,5,0,5,160,49,830,3,85,-1,,1,5,1,2800802934
gym-crucible-defend/T04,corridor-hold,4,Defeat,5,0,5,160,37,841,4,100,-1,,1,5,1,4201486683
gym-crucible-defend/T04,corridor-hold,5,Defeat,5,0,5,144,41,945,3,33,-1,,1,5,2,390353121
gym-crucible-defend/T04,corridor-hold,6,Defeat,5,0,5,160,41,829,3,90,-1,,1,5,1,2036067227
gym-crucible-defend/T04,corridor-hold,7,Defeat,5,0,5,160,33,905,3,75,-1,,1,4,1,4260883933
gym-crucible-defend/T04,corridor-hold,8,Defeat,5,0,5,160,46,890,3,55,-1,,1,5,1,2657334504
gym-crucible-defend/T04,corridor-hold,9,Defeat,5,0,5,152,44,900,4,89,-1,,1,5,2,349855210
gym-crucible-defend/T04,corridor-hold,10,Defeat,5,0,5,160,31,910,3,50,-1,,1,4,1,3240871757
gym-crucible-defend/T04,corridor-hold,11,Defeat,5,0,5,160,51,795,4,105,-1,,1,5,1,3359795975
gym-crucible-defend/T04,corridor-hold,12,Defeat,5,0,5,160,48,895,3,85,-1,,1,5,1,4045602420
gym-crucible-defend/T04,corridor-hold,13,Defeat,5,0,5,160,29,865,3,25,-1,,1,4,1,3521695396
gym-crucible-defend/T04,corridor-hold,14,Defeat,5,0,5,160,33,981,2,50,-1,,1,4,1,1865628414
gym-crucible-defend/T04,corridor-hold,15,Defeat,5,0,5,160,24,936,4,90,-1,,1,5,1,4002108077
gym-crucible-defend/T04,corridor-hold,16,Defeat,5,0,5,160,38,861,3,70,-1,,1,4,1,2691943509
gym-crucible-defend/T04,corridor-hold,17,Defeat,5,0,5,160,36,850,3,45,-1,,1,4,2,3739186294
gym-crucible-defend/T04,corridor-hold,18,Defeat,5,0,5,152,48,852,2,57,-1,,1,5,1,3490885059
gym-crucible-defend/T04,corridor-hold,19,Defeat,5,0,5,160,46,895,3,70,-1,,1,4,2,2234662372
gym-crucible-defend/T04,corridor-hold,20,Defeat,5,0,5,160,41,845,3,90,-1,,1,5,1,4044656944
gym-crucible-defend/T04,corridor-hold,21,Defeat,5,0,5,160,40,840,4,80,-1,,1,5,1,2084129947
gym-crucible-defend/T04,corridor-hold,22,Defeat,5,0,5,160,41,935,3,60,-1,,1,5,1,4265102088
gym-crucible-defend/T04,corridor-hold,23,Defeat,5,0,5,160,54,849,4,105,-1,,1,5,1,3323780616
gym-crucible-defend/T04,corridor-hold,24,Defeat,5,0,5,160,40,989,2,20,-1,,1,3,1,2197178892
gym-crucible-defend/T04,corridor-hold,25,Defeat,5,0,5,152,42,895,3,52,-1,,1,5,1,924310514
gym-crucible-defend/T04,corridor-hold,26,Defeat,5,0,5,160,46,851,3,80,-1,,1,5,1,1233122908
gym-crucible-defend/T04,corridor-hold,27,Defeat,5,0,5,160,44,893,3,70,-1,,1,5,2,3835686040
gym-crucible-defend/T04,corridor-hold,28,Defeat,5,0,5,160,55,935,3,50,-1,,1,4,2,53695225
gym-crucible-defend/T04,corridor-hold,29,Defeat,5,0,5,160,55,835,4,105,-1,,1,5,1,873171327
gym-crucible-defend/T04,corridor-hold,30,Defeat,5,0,5,160,43,914,3,75,-1,,1,5,1,2978131694
gym-crucible-defend/T04,corridor-hold,31,Defeat,5,0,5,160,41,951,3,80,-1,,1,5,1,2585634977
gym-crucible-defend/T04,corridor-hold,32,Defeat,5,0,5,160,41,945,2,25,-1,,1,3,1,299089423
gym-crucible-defend/T04,corridor-hold,33,Defeat,5,0,5,160,47,967,2,20,-1,,1,3,1,2675894887
gym-crucible-defend/T04,corridor-hold,34,Defeat,5,0,5,160,45,909,2,40,-1,,1,5,1,2695779300
gym-crucible-defend/T04,corridor-hold,35,Defeat,5,0,5,160,48,795,4,105,-1,,1,5,1,3359795975
gym-crucible-defend/T04,corridor-hold,36,Defeat,5,0,5,160,37,870,3,80,-1,,1,4,1,4213407995
gym-crucible-defend/T04,corridor-hold,37,Defeat,5,0,5,160,41,855,3,80,-1,,1,5,2,3501942209
gym-crucible-defend/T04,corridor-hold,38,Defeat,5,0,5,152,42,915,3,47,-1,,1,5,2,478563785
gym-crucible-defend/T04,corridor-hold,39,Defeat,5,0,5,160,50,873,4,95,-1,,1,5,1,2562282429
gym-crucible-defend/T04,corridor-hold,40,Defeat,5,0,5,160,36,1033,3,70,-1,,1,4,1,2439235973
gym-crucible-defend/T04,corridor-hold,41,Defeat,5,0,5,160,49,863,4,100,-1,,1,5,1,328825027
gym-crucible-defend/T04,corridor-hold,42,Defeat,5,0,5,160,48,898,3,80,-1,,1,5,1,1136006520
gym-crucible-defend/T04,corridor-hold,43,Defeat,6,0,6,168,50,659,2,85,-1,,1,7,1,2849834996
gym-crucible-defend/T04,corridor-hold,44,Defeat,5,0,5,136,43,919,3,29,-1,,1,5,2,2481103036
gym-crucible-defend/T04,corridor-hold,45,Defeat,5,0,5,160,49,814,4,105,-1,,1,5,1,2428026834
gym-crucible-defend/T04,corridor-hold,46,Defeat,5,0,5,160,26,927,3,60,-1,,1,4,2,1803055339
gym-crucible-defend/T04,corridor-hold,47,Defeat,5,0,5,160,50,795,4,105,-1,,1,5,1,3359795975
gym-crucible-defend/T04,corridor-hold,48,Defeat,5,0,5,160,34,925,3,70,-1,,1,4,2,2376018911
gym-crucible-defend/T04,corridor-hold,49,Defeat,5,0,5,152,42,886,3,57,-1,,1,5,2,552288110
gym-crucible-defend/T04,corridor-hold,50,Defeat,5,0,5,160,35,888,3,70,-1,,1,4,2,2970371784
gym-crucible-defend/T05,control-hold,1,Defeat,5,0,5,152,28,915,2,52,-1,,1,5,2,470438229
gym-crucible-defend/T05,control-hold,2,Defeat,5,0,5,160,50,967,3,80,-1,,1,5,1,2299107987
gym-crucible-defend/T05,control-hold,3,Defeat,5,0,5,152,35,910,3,73,-1,,1,5,1,532404776
gym-crucible-defend/T05,control-hold,4,Defeat,5,0,5,152,36,869,4,94,-1,,1,5,1,839309146
gym-crucible-defend/T05,control-hold,5,Defeat,5,0,5,152,42,929,3,73,-1,,1,4,2,629642996
gym-crucible-defend/T05,control-hold,6,Defeat,5,0,5,160,35,920,3,60,-1,,1,4,1,1489778207
gym-crucible-defend/T05,control-hold,7,Defeat,5,0,5,160,42,1019,3,65,-1,,1,4,1,2617161806
gym-crucible-defend/T05,control-hold,8,Defeat,5,0,5,152,34,918,3,52,-1,,1,4,2,1590153315
gym-crucible-defend/T05,control-hold,9,Defeat,5,0,5,152,40,850,4,57,-1,,1,5,1,1668016483
gym-crucible-defend/T05,control-hold,10,Defeat,5,0,5,160,29,1041,3,30,-1,,1,4,1,2515350567
gym-crucible-defend/T05,control-hold,11,Defeat,5,0,5,160,47,967,3,80,-1,,1,5,1,3246668958
gym-crucible-defend/T05,control-hold,12,Defeat,5,0,5,160,47,984,3,75,-1,,1,5,1,456348822
gym-crucible-defend/T05,control-hold,13,Defeat,5,0,5,160,39,917,3,50,-1,,1,4,1,2500736801
gym-crucible-defend/T05,control-hold,14,Defeat,5,0,5,152,39,896,3,84,-1,,1,5,1,867525247
gym-crucible-defend/T05,control-hold,15,Defeat,5,0,5,160,49,1064,2,65,-1,,1,5,1,795763337
gym-crucible-defend/T05,control-hold,16,Defeat,5,0,5,152,41,928,2,57,-1,,1,4,2,1544880866
gym-crucible-defend/T05,control-hold,17,Defeat,5,0,5,160,48,1017,3,85,-1,,1,5,1,3108499431
gym-crucible-defend/T05,control-hold,18,Defeat,5,0,5,144,42,869,3,77,-1,,1,5,2,923073189
gym-crucible-defend/T05,control-hold,19,Defeat,5,0,5,160,52,986,3,85,-1,,1,5,1,3723173058
gym-crucible-defend/T05,control-hold,20,Defeat,5,0,5,160,40,1023,3,80,-1,,1,5,1,3701539188
gym-crucible-defend/T05,control-hold,21,Defeat,5,0,5,160,32,954,3,70,-1,,1,5,2,3713444521
gym-crucible-defend/T05,control-hold,22,Defeat,5,0,5,160,44,1032,2,45,-1,,1,4,2,2497080948
gym-crucible-defend/T05,control-hold,23,Defeat,5,0,5,160,38,1091,3,75,-1,,1,5,1,860134043
gym-crucible-defend/T05,control-hold,24,Defeat,5,0,5,160,38,1095,2,10,-1,,1,2,1,4051483891
gym-crucible-defend/T05,control-hold,25,Defeat,5,0,5,160,39,1017,3,60,-1,,1,5,2,3432746944
gym-crucible-defend/T05,control-hold,26,Defeat,5,0,5,160,32,1078,2,45,-1,,1,4,2,737907948
gym-crucible-defend/T05,control-hold,27,Defeat,5,0,5,160,33,916,3,45,-1,,1,4,2,1116656707
gym-crucible-defend/T05,control-hold,28,Defeat,5,0,5,160,39,1038,3,85,-1,,1,5,1,2643425385
gym-crucible-defend/T05,control-hold,29,Defeat,5,0,5,160,45,991,3,65,-1,,1,4,2,1177813763
gym-crucible-defend/T05,control-hold,30,Defeat,5,0,5,160,39,916,3,50,-1,,1,4,1,2409717984
gym-crucible-defend/T05,control-hold,31,Defeat,5,0,5,160,39,1033,3,80,-1,,1,5,1,3906792857
gym-crucible-defend/T05,control-hold,32,Defeat,5,0,5,160,45,846,3,70,-1,,1,5,2,1442491925
gym-crucible-defend/T05,control-hold,33,Defeat,5,0,5,160,47,1060,2,30,-1,,1,3,2,280975434
gym-crucible-defend/T05,control-hold,34,Defeat,5,0,5,160,54,996,3,60,-1,,1,4,2,3446803614
gym-crucible-defend/T05,control-hold,35,Defeat,5,0,5,160,41,967,3,80,-1,,1,5,1,3246668958
gym-crucible-defend/T05,control-hold,36,Defeat,5,0,5,160,38,1015,3,80,-1,,1,5,1,1222533022
gym-crucible-defend/T05,control-hold,37,Defeat,5,0,5,152,42,930,2,57,-1,,1,4,2,2173259862
gym-crucible-defend/T05,control-hold,38,Defeat,5,0,5,160,33,1002,3,55,-1,,1,3,2,1695500361
gym-crucible-defend/T05,control-hold,39,Defeat,5,0,5,160,50,1052,3,75,-1,,1,5,1,809904178
gym-crucible-defend/T05,control-hold,40,Defeat,5,0,5,144,39,888,3,83,-1,,1,4,1,657342946
gym-crucible-defend/T05,control-hold,41,Defeat,5,0,5,160,52,945,4,105,-1,,1,5,1,2457754016
gym-crucible-defend/T05,control-hold,42,Defeat,5,0,5,160,38,1035,3,80,-1,,1,5,1,95278842
gym-crucible-defend/T05,control-hold,43,Defeat,5,0,5,152,49,830,3,78,-1,,1,5,2,1827268458
gym-crucible-defend/T05,control-hold,44,Defeat,5,0,5,160,35,1017,3,85,-1,,1,5,1,4079302190
gym-crucible-defend/T05,control-hold,45,Defeat,5,0,5,144,33,899,3,83,-1,,1,4,1,2088613214
gym-crucible-defend/T05,control-hold,46,Defeat,5,0,5,160,26,1069,2,35,-1,,1,3,1,1747005810
gym-crucible-defend/T05,control-hold,47,Defeat,5,0,5,160,39,1041,3,70,-1,,1,4,2,1148487616
gym-crucible-defend/T05,control-hold,48,Defeat,5,0,5,160,35,989,2,50,-1,,1,4,1,1684860187
gym-crucible-defend/T05,control-hold,49,Defeat,5,0,5,160,39,909,3,90,-1,,1,5,1,392482804
gym-crucible-defend/T05,control-hold,50,Defeat,5,0,5,160,45,967,3,80,-1,,1,5,1,479941801
gym-crucible-defend/T05,corridor-hold,1,Defeat,5,0,5,160,34,901,3,60,-1,,1,5,2,3346013972
gym-crucible-defend/T05,corridor-hold,2,Defeat,5,0,5,144,50,926,3,72,-1,,1,5,2,4267399740
gym-crucible-defend/T05,corridor-hold,3,Defeat,5,0,5,144,42,853,4,83,-1,,1,5,2,2113160141
gym-crucible-defend/T05,corridor-hold,4,Defeat,5,0,5,152,36,869,4,94,-1,,1,5,1,839309146
gym-crucible-defend/T05,corridor-hold,5,Defeat,5,0,5,160,35,1001,4,90,-1,,1,5,1,1038467880
gym-crucible-defend/T05,corridor-hold,6,Defeat,5,0,5,144,50,922,3,72,-1,,1,5,2,2314357487
gym-crucible-defend/T05,corridor-hold,7,Defeat,5,0,5,160,40,855,3,80,-1,,1,5,1,3169143873
gym-crucible-defend/T05,corridor-hold,8,Defeat,5,0,5,160,36,976,3,70,-1,,1,5,1,2064655020
gym-crucible-defend/T05,corridor-hold,9,Defeat,5,0,5,160,35,1061,3,60,-1,,1,3,1,3787554088
gym-crucible-defend/T05,corridor-hold,10,Defeat,5,0,5,160,36,900,3,60,-1,,1,4,1,3364673785
gym-crucible-defend/T05,corridor-hold,11,Defeat,5,0,5,144,50,901,3,72,-1,,1,5,2,3841683593
gym-crucible-defend/T05,corridor-hold,12,Defeat,5,0,5,160,45,1011,3,65,-1,,1,4,2,305915546
gym-crucible-defend/T05,corridor-hold,13,Defeat,5,0,5,144,44,952,4,38,-1,,1,5,2,1829609734
gym-crucible-defend/T05,corridor-hold,14,Defeat,5,0,5,152,39,896,3,84,-1,,1,5,1,867525247
gym-crucible-defend/T05,corridor-hold,15,Defeat,5,0,5,160,40,1026,3,85,-1,,1,5,1,2031043616
gym-crucible-defend/T05,corridor-hold,16,Defeat,5,0,5,152,44,897,3,78,-1,,1,4,2,1711797817
gym-crucible-defend/T05,corridor-hold,17,Defeat,5,0,5,152,36,890,3,68,-1,,1,5,2,722098859
gym-crucible-defend/T05,corridor-hold,18,Defeat,5,0,5,144,42,869,3,77,-1,,1,5,2,923073189
gym-crucible-defend/T05,corridor-hold,19,Defeat,5,0,5,152,53,929,4,89,-1,,1,5,2,1488952658
gym-crucible-defend/T05,corridor-hold,20,Defeat,5,0,5,144,46,926,3,72,-1,,1,5,2,2474260545
gym-crucible-defend/T05,corridor-hold,21,Defeat,5,0,5,160,32,954,3,70,-1,,1,5,2,3713444521
gym-crucible-defend/T05,corridor-hold,22,Defeat,5,0,5,160,37,1085,2,35,-1,,1,3,1,722051346
gym-crucible-defend/T05,corridor-hold,23,Defeat,5,0,5,144,40,830,3,44,-1,,1,4,2,2842198114
gym-crucible-defend/T05,corridor-hold,24,Defeat,5,0,5,160,38,1095,2,10,-1,,1,2,1,4051483891
gym-crucible-defend/T05,corridor-hold,25,Defeat,5,0,5,152,43,880,3,73,-1,,1,5,2,672091700
gym-crucible-defend/T05,corridor-hold,26,Defeat,5,0,5,152,47,861,3,89,-1,,1,5,2,2871625946
gym-crucible-defend/T05,corridor-hold,27,Defeat,5,0,5,144,39,896,3,66,-1,,1,4,2,191324288
gym-crucible-defend/T05,corridor-hold,28,Defeat,5,0,5,144,39,913,3,72,-1,,1,5,1,2299852376
gym-crucible-defend/T05,corridor-hold,29,Defeat,5,0,5,160,45,1011,3,65,-1,,1,4,2,1443919550
gym-crucible-defend/T05,corridor-hold,30,Defeat,5,0,5,152,38,875,3,47,-1,,1,5,1,2958229278
gym-crucible-defend/T05,corridor-hold,31,Defeat,5,0,5,144,49,869,3,72,-1,,1,5,2,2283765387
gym-crucible-defend/T05,corridor-hold,32,Defeat,5,0,5,160,45,846,3,70,-1,,1,5,2,1442491925
gym-crucible-defend/T05,corridor-hold,33,Defeat,5,0,5,160,49,1010,2,35,-1,,1,3,2,2340280543
gym-crucible-defend/T05,corridor-hold,34,Defeat,5,0,5,160,54,996,3,60,-1,,1,4,2,3446803614
gym-crucible-defend/T05,corridor-hold,35,Defeat,5,0,5,144,40,844,4,83,-1,,1,5,1,628813875
gym-crucible-defend/T05,corridor-hold,36,Defeat,5,0,5,152,44,912,4,89,-1,,1,5,2,746117466
gym-crucible-defend/T05,corridor-hold,37,Defeat,5,0,5,144,46,901,3,72,-1,,1,5,2,964426413
gym-crucible-defend/T05,corridor-hold,38,Defeat,5,0,5,160,33,1002,3,55,-1,,1,3,2,1695500361
gym-crucible-defend/T05,corridor-hold,39,Defeat,5,0,5,144,55,952,4,44,-1,,1,5,2,3931665222
gym-crucible-defend/T05,corridor-hold,40,Defeat,5,0,5,144,39,888,3,83,-1,,1,4,1,657342946
gym-crucible-defend/T05,corridor-hold,41,Defeat,5,0,5,160,52,945,4,105,-1,,1,5,1,2457754016
gym-crucible-defend/T05,corridor-hold,42,Defeat,5,0,5,144,34,859,3,55,-1,,1,5,2,1858363134
gym-crucible-defend/T05,corridor-hold,43,Defeat,5,0,5,152,49,830,3,73,-1,,1,5,2,3497959608
gym-crucible-defend/T05,corridor-hold,44,Defeat,5,0,5,144,45,869,3,72,-1,,1,5,2,3021716460
gym-crucible-defend/T05,corridor-hold,45,Defeat,5,0,5,144,33,899,3,83,-1,,1,4,1,2088613214
gym-crucible-defend/T05,corridor-hold,46,Defeat,5,0,5,160,30,1070,3,75,-1,,1,4,2,1834817913
gym-crucible-defend/T05,corridor-hold,47,Defeat,5,0,5,144,45,922,3,77,-1,,1,5,2,3049798819
gym-crucible-defend/T05,corridor-hold,48,Defeat,5,0,5,152,52,926,4,89,-1,,1,5,2,799652721
gym-crucible-defend/T05,corridor-hold,49,Defeat,5,0,5,160,39,909,3,90,-1,,1,5,1,392482804
gym-crucible-defend/T05,corridor-hold,50,Defeat,5,0,5,152,48,951,3,78,-1,,1,5,2,595063911
gym-crucible-defend/T06,control-hold,1,Defeat,5,0,5,152,28,915,2,52,-1,,1,5,2,3568436510
gym-crucible-defend/T06,control-hold,2,Defeat,5,0,5,152,50,878,3,78,-1,,1,5,2,3187796804
gym-crucible-defend/T06,control-hold,3,Defeat,5,0,5,160,37,916,3,80,-1,,1,5,1,2308883705
gym-crucible-defend/T06,control-hold,4,Defeat,5,0,5,160,28,991,3,90,-1,,1,5,1,1011530595
gym-crucible-defend/T06,control-hold,5,Defeat,5,0,5,144,43,886,2,50,-1,,1,5,1,4003888433
gym-crucible-defend/T06,control-hold,6,Defeat,5,0,5,160,35,870,3,60,-1,,1,4,1,2344807134
gym-crucible-defend/T06,control-hold,7,Defeat,5,0,5,152,42,850,3,57,-1,,1,4,2,1452379695
gym-crucible-defend/T06,control-hold,8,Defeat,5,0,5,160,40,860,4,90,-1,,1,5,1,1246908408
gym-crucible-defend/T06,control-hold,9,Defeat,5,0,5,152,43,855,3,47,-1,,1,4,2,795565838
gym-crucible-defend/T06,control-hold,10,Defeat,5,0,5,152,43,894,4,94,-1,,1,5,2,2712835692
gym-crucible-defend/T06,control-hold,11,Defeat,5,0,5,152,47,878,3,78,-1,,1,5,2,3187796804
gym-crucible-defend/T06,control-hold,12,Defeat,5,0,5,160,48,899,3,75,-1,,1,5,1,544677169
gym-crucible-defend/T06,control-hold,13,Defeat,5,0,5,160,49,874,3,70,-1,,1,5,1,119466111
gym-crucible-defend/T06,control-hold,14,Defeat,5,0,5,144,30,841,3,61,-1,,1,4,1,1837415659
gym-crucible-defend/T06,control-hold,15,Defeat,5,0,5,160,35,1033,2,35,-1,,1,4,1,154094434
gym-crucible-defend/T06,control-hold,16,Defeat,5,0,5,152,41,928,2,57,-1,,1,4,2,2828571985
gym-crucible-defend/T06,control-hold,17,Defeat,5,0,5,160,45,854,3,85,-1,,1,5,1,2948010365
gym-crucible-defend/T06,control-hold,18,Defeat,5,0,5,144,38,830,3,61,-1,,1,4,1,540262396
gym-crucible-defend/T06,control-hold,19,Defeat,5,0,5,160,43,885,3,80,-1,,1,4,1,3408042561
gym-crucible-defend/T06,control-hold,20,Defeat,5,0,5,152,43,903,3,78,-1,,1,5,2,502945853
gym-crucible-defend/T06,control-hold,21,Defeat,5,0,5,160,28,840,3,80,-1,,1,5,1,1410510103
gym-crucible-defend/T06,control-hold,22,Defeat,5,0,5,160,44,1032,2,50,-1,,1,4,2,1421233190
gym-crucible-defend/T06,control-hold,23,Defeat,5,0,5,160,29,1036,2,30,-1,,1,3,1,1480185440
gym-crucible-defend/T06,control-hold,24,Defeat,5,0,5,160,48,999,3,50,-1,,1,3,2,3560302565
gym-crucible-defend/T06,control-hold,25,Defeat,5,0,5,160,37,985,2,45,-1,,1,5,1,3949634389
gym-crucible-defend/T06,control-hold,26,Defeat,5,0,5,160,32,1028,2,45,-1,,1,4,2,590123181
gym-crucible-defend/T06,control-hold,27,Defeat,5,0,5,152,32,842,3,78,-1,,1,5,2,1680648569
